order_tag,block,run,arm,step,ms
ladder,6,34,D,154,8.165958
ladder,6,34,D,155,8.192875
ladder,6,34,D,156,8.169500
ladder,6,34,D,157,8.193083
ladder,6,34,D,158,8.215334
ladder,6,34,D,159,8.191083
ladder,6,34,D,160,8.174500
ladder,6,34,D,161,8.241375
ladder,6,34,D,162,8.178750
ladder,6,34,D,163,8.188875
ladder,6,34,D,164,8.199542
ladder,6,34,D,165,8.168542
ladder,6,34,D,166,8.191000
ladder,6,34,D,167,8.224750
ladder,6,34,D,168,8.178500
ladder,6,34,D,169,8.186292
ladder,6,34,D,170,8.150292
ladder,6,34,D,171,8.213250
ladder,6,34,D,172,8.160834
ladder,6,34,D,173,8.183416
ladder,6,34,D,174,8.173750
ladder,6,34,D,175,8.212042
ladder,6,34,D,176,8.177416
ladder,6,34,D,177,8.219666
ladder,6,34,D,178,8.201958
ladder,6,34,D,179,8.234708
ladder,6,34,D,180,8.182583
ladder,6,34,D,181,8.222334
ladder,6,34,D,182,8.199708
ladder,6,34,D,183,8.216292
ladder,6,34,D,184,8.181916
ladder,6,34,D,185,8.318500
ladder,6,34,D,186,8.170459
ladder,6,34,D,187,8.209292
ladder,6,34,D,188,8.196500
ladder,6,34,D,189,8.197750
ladder,6,34,D,190,8.181083
ladder,6,34,D,191,8.213000
ladder,6,34,D,192,8.211584
ladder,6,34,D,193,8.208333
ladder,6,34,D,194,8.262416
ladder,6,34,D,195,8.192916
ladder,6,34,D,196,8.204791
ladder,6,34,D,197,8.230500
ladder,6,34,D,198,8.189583
ladder,6,34,D,199,8.210333
ladder,6,34,D,200,8.218166
ladder,6,34,D,201,8.207875
ladder,6,34,D,202,8.214000
ladder,6,34,D,203,8.188916
ladder,6,34,D,204,8.216292
ladder,6,34,D,205,8.178250
ladder,6,34,D,206,8.204542
ladder,6,34,D,207,8.172167
ladder,6,34,D,208,8.201750
ladder,6,34,D,209,8.199625
ladder,6,34,D,210,8.222792
ladder,6,34,D,211,8.193916
ladder,6,34,D,212,8.214334
ladder,6,34,D,213,8.157167
ladder,6,34,D,214,8.217208
ladder,6,34,D,215,8.208833
ladder,6,34,D,216,8.224958
ladder,6,34,D,217,8.216125
ladder,6,34,D,218,8.160917
ladder,6,34,D,219,8.175667
ladder,6,34,D,220,8.275250
ladder,6,34,D,221,8.221000
ladder,6,34,D,222,8.154333
ladder,6,34,D,223,8.131625
ladder,6,34,D,224,8.185333
ladder,6,34,D,225,8.236958
ladder,6,34,D,226,8.155625
ladder,6,34,D,227,8.197750
ladder,6,34,D,228,8.241500
ladder,6,34,D,229,8.278750
ladder,6,34,D,230,8.401750
ladder,6,34,D,231,8.146000
ladder,6,34,D,232,8.291833
ladder,6,34,D,233,8.214625
ladder,6,34,D,234,8.259958
ladder,6,34,D,235,8.114375
ladder,6,34,D,236,8.168834
ladder,6,34,D,237,8.113209
ladder,6,34,D,238,8.324834
ladder,6,34,D,239,8.240375
ladder,6,34,D,240,8.214167
ladder,6,34,D,241,8.176541
ladder,6,34,D,242,8.262917
ladder,6,34,D,243,8.215500
ladder,6,34,D,244,8.268917
ladder,6,34,D,245,8.260875
ladder,6,34,D,246,8.234833
ladder,6,34,D,247,8.176541
ladder,6,34,D,248,8.215625
ladder,6,34,D,249,8.208875
ladder,6,34,D,250,8.276833
ladder,6,34,D,251,8.244958
ladder,6,34,D,252,8.237708
ladder,6,34,D,253,8.219958
ladder,6,34,D,254,8.200916
ladder,6,34,D,255,8.253333
ladder,6,34,D,256,8.988666
ladder,6,34,D,257,8.304333
ladder,6,34,D,258,8.265000
ladder,6,34,D,259,8.224209
ladder,6,34,D,260,8.247959
ladder,6,34,D,261,8.248583
ladder,6,34,D,262,8.239375
ladder,6,34,D,263,8.212750
ladder,6,34,D,264,8.235916
ladder,6,34,D,265,8.194917
ladder,6,34,D,266,8.196750
ladder,6,34,D,267,8.211167
ladder,6,34,D,268,8.236500
ladder,6,34,D,269,8.200750
ladder,6,34,D,270,8.221833
ladder,6,34,D,271,8.199792
ladder,6,34,D,272,8.207042
ladder,6,34,D,273,8.215417
ladder,6,34,D,274,8.182916
ladder,6,34,D,275,8.250292
ladder,6,34,D,276,8.225208
ladder,6,34,D,277,8.205958
ladder,6,34,D,278,8.186500
ladder,6,34,D,279,8.213833
ladder,6,34,D,280,8.201750
ladder,6,34,D,281,8.155917
ladder,6,34,D,282,8.248000
ladder,6,34,D,283,8.194750
ladder,6,34,D,284,8.213708
ladder,6,34,D,285,8.225750
ladder,6,34,D,286,8.250125
ladder,6,34,D,287,8.210000
ladder,6,34,D,288,8.228750
ladder,6,34,D,289,8.197000
ladder,6,34,D,290,8.231833
ladder,6,34,D,291,8.236917
ladder,6,34,D,292,8.223291
ladder,6,34,D,293,8.233375
ladder,6,34,D,294,8.198542
ladder,6,34,D,295,8.238125
ladder,6,34,D,296,8.219250
ladder,6,34,D,297,8.277083
ladder,6,34,D,298,8.203917
ladder,6,34,D,299,8.269791
ladder,6,34,D,300,8.244958
ladder,6,34,D,301,8.294500
ladder,6,34,D,302,8.221625
ladder,6,34,D,303,8.268750
ladder,6,34,D,304,8.216583
ladder,6,34,D,305,8.249208
ladder,6,34,D,306,8.212875
ladder,6,34,D,307,8.286375
ladder,6,34,D,308,8.209125
ladder,6,34,D,309,8.276458
ladder,6,34,D,310,8.214750
ladder,6,34,D,311,8.264917
ladder,6,34,D,312,8.210458
ladder,6,34,D,313,8.281750
ladder,6,34,D,314,8.201875
ladder,6,34,D,315,8.282000
ladder,6,34,D,316,8.242833
ladder,6,34,D,317,8.280583
ladder,6,34,D,318,8.222917
ladder,6,34,D,319,8.287917
ladder,6,34,D,320,8.221250
ladder,6,34,D,321,8.258500
ladder,6,34,D,322,8.270916
ladder,6,34,D,323,8.240458
ladder,6,34,D,324,8.253417
ladder,6,34,D,325,8.257708
ladder,6,34,D,326,8.210042
ladder,6,34,D,327,8.263000
ladder,6,34,D,328,8.226667
ladder,6,34,D,329,8.245625
ladder,6,34,D,330,8.217083
ladder,6,34,D,331,8.240000
ladder,6,34,D,332,8.277500
ladder,6,34,D,333,8.255834
ladder,6,34,D,334,8.209000
ladder,6,34,D,335,8.273333
ladder,6,34,D,336,8.252583
ladder,6,34,D,337,8.284000
ladder,6,34,D,338,8.235875
ladder,6,34,D,339,8.269083
ladder,6,34,D,340,8.246959
ladder,6,34,D,341,8.267791
ladder,6,34,D,342,8.244084
ladder,6,34,D,343,8.273916
ladder,6,34,D,344,8.235125
ladder,6,34,D,345,8.261666
ladder,6,34,D,346,8.263042
ladder,6,34,D,347,8.252167
ladder,6,34,D,348,8.250667
ladder,6,34,D,349,8.252916
ladder,6,34,D,350,8.262041
ladder,6,34,D,351,8.277375
ladder,6,34,D,352,8.240292
ladder,6,34,D,353,8.257208
ladder,6,34,D,354,8.266875
ladder,6,34,D,355,8.268375
ladder,6,34,D,356,8.249209
ladder,6,34,D,357,8.232667
ladder,6,34,D,358,8.260791
ladder,6,34,D,359,8.264791
ladder,6,34,D,360,8.201750
ladder,6,34,D,361,8.266792
ladder,6,34,D,362,8.226208
ladder,6,34,D,363,8.267500
ladder,6,34,D,364,8.259291
ladder,6,34,D,365,8.258917
ladder,6,34,D,366,8.261917
ladder,6,34,D,367,8.241916
ladder,6,34,D,368,8.262834
ladder,6,34,D,369,8.271542
ladder,6,34,D,370,8.254084
ladder,6,34,D,371,8.250583
ladder,6,34,D,372,8.272584
ladder,6,34,D,373,8.254416
ladder,6,34,D,374,8.258875
ladder,6,34,D,375,8.199917
ladder,6,34,D,376,8.265708
ladder,6,34,D,377,8.235125
ladder,6,34,D,378,8.264417
ladder,6,34,D,379,8.244625
ladder,6,34,D,380,8.281916
ladder,6,34,D,381,8.232666
ladder,6,34,D,382,8.249500
ladder,6,34,D,383,8.291292
ladder,6,34,D,384,8.236375
ladder,6,34,D,385,8.336542
ladder,6,34,D,386,8.345292
ladder,6,34,D,387,8.304708
ladder,6,34,D,388,8.240666
ladder,6,34,D,389,8.251792
ladder,6,34,D,390,8.279041
ladder,6,34,D,391,8.228000
ladder,6,34,D,392,8.240583
ladder,6,34,D,393,8.239709
ladder,6,34,D,394,8.248000
ladder,6,34,D,395,8.271709
ladder,6,34,D,396,8.277625
ladder,6,34,D,397,8.234584
ladder,6,34,D,398,8.257666
ladder,6,34,D,399,8.255334
ladder,6,34,D,400,8.254500
ladder,6,34,D,401,8.231208
ladder,6,34,D,402,8.258333
ladder,6,34,D,403,8.239083
ladder,6,34,D,404,8.240584
ladder,6,34,D,405,8.249792
ladder,6,34,D,406,8.254792
ladder,6,34,D,407,8.256250
ladder,6,34,D,408,8.227875
ladder,6,34,D,409,8.230375
ladder,6,34,D,410,8.255166
ladder,6,34,D,411,8.253458
ladder,6,34,D,412,8.312375
ladder,6,34,D,413,8.256875
ladder,6,34,D,414,8.322833
ladder,6,34,D,415,8.241708
ladder,6,34,D,416,8.317583
ladder,6,34,D,417,8.247250
ladder,6,34,D,418,8.320375
ladder,6,34,D,419,8.251208
ladder,6,34,D,420,8.267125
ladder,6,34,D,421,8.257375
ladder,6,34,D,422,8.330334
ladder,6,34,D,423,8.275625
ladder,6,34,D,424,8.369375
ladder,6,34,D,425,8.243584
ladder,6,34,D,426,8.393375
ladder,6,34,D,427,8.255291
ladder,6,34,D,428,8.296167
ladder,6,34,D,429,8.283667
ladder,6,34,D,430,8.294958
ladder,6,34,D,431,8.262667
ladder,6,34,D,432,8.345083
ladder,6,34,D,433,8.246084
ladder,6,34,D,434,8.298166
ladder,6,34,D,435,8.342042
ladder,6,34,D,436,8.308542
ladder,6,34,D,437,8.250333
ladder,6,34,D,438,8.292459
ladder,6,34,D,439,8.276459
ladder,6,34,D,440,8.417375
ladder,6,34,D,441,8.236375
ladder,6,34,D,442,8.413292
ladder,6,34,D,443,8.266583
ladder,6,34,D,444,8.410458
ladder,6,34,D,445,8.294625
ladder,6,34,D,446,8.361917
ladder,6,34,D,447,8.248500
ladder,6,34,D,448,8.403833
ladder,6,34,D,449,8.252666
ladder,6,34,D,450,8.404083
ladder,6,34,D,451,8.257708
ladder,6,34,D,452,8.408042
ladder,6,34,D,453,8.248208
ladder,6,34,D,454,8.343042
ladder,6,34,D,455,8.247167
ladder,6,34,D,456,8.281834
ladder,6,34,D,457,8.268084
ladder,6,34,D,458,8.311167
ladder,6,34,D,459,8.271333
ladder,6,34,D,460,8.309209
ladder,6,34,D,461,8.286750
ladder,6,34,D,462,8.314417
ladder,6,34,D,463,8.269666
ladder,6,34,D,464,8.308667
ladder,6,34,D,465,8.302750
ladder,6,34,D,466,8.270291
ladder,6,34,D,467,8.283250
ladder,6,34,D,468,8.286833
ladder,6,34,D,469,8.320084
ladder,6,34,D,470,8.309709
ladder,6,34,D,471,8.287417
ladder,6,34,D,472,8.296250
ladder,6,34,D,473,8.280625
ladder,6,34,D,474,8.312209
ladder,6,34,D,475,8.263958
ladder,6,34,D,476,8.282125
ladder,6,34,D,477,8.277000
ladder,6,34,D,478,8.302500
ladder,6,34,D,479,8.294541
ladder,6,34,D,480,8.298708
ladder,6,34,D,481,8.269334
ladder,6,34,D,482,8.326417
ladder,6,34,D,483,8.264458
ladder,6,34,D,484,8.325167
ladder,6,34,D,485,8.298000
ladder,6,34,D,486,8.298750
ladder,6,34,D,487,8.264625
ladder,6,34,D,488,8.365625
ladder,6,34,D,489,8.261250
ladder,6,34,D,490,8.340542
ladder,6,34,D,491,8.274458
ladder,6,34,D,492,8.336125
ladder,6,34,D,493,8.288458
ladder,6,34,D,494,8.312625
ladder,6,34,D,495,8.293208
ladder,6,34,D,496,8.319542
ladder,6,34,D,497,8.269875
ladder,6,34,D,498,8.311042
ladder,6,34,D,499,8.316375
ladder,6,34,D,500,8.296000
ladder,6,34,D,501,8.281792
ladder,6,34,D,502,8.305416
ladder,6,34,D,503,8.291250
ladder,6,34,D,504,8.305791
ladder,6,34,D,505,8.295166
ladder,6,34,D,506,8.280334
ladder,6,34,D,507,8.300209
ladder,6,34,D,508,8.293709
ladder,6,34,D,509,8.289750
ladder,6,34,D,510,8.286709
ladder,6,34,D,511,8.260042
ladder,6,35,A,1,8.270167
ladder,6,35,A,2,8.200042
ladder,6,35,A,3,8.143542
ladder,6,35,A,4,8.178625
ladder,6,35,A,5,8.110167
ladder,6,35,A,6,8.162333
ladder,6,35,A,7,8.116667
ladder,6,35,A,8,8.163167
ladder,6,35,A,9,8.138958
ladder,6,35,A,10,8.143583
ladder,6,35,A,11,8.134000
ladder,6,35,A,12,8.182333
ladder,6,35,A,13,8.099958
ladder,6,35,A,14,8.140792
ladder,6,35,A,15,8.126709
ladder,6,35,A,16,8.141875
ladder,6,35,A,17,8.111166
ladder,6,35,A,18,8.126292
ladder,6,35,A,19,8.120292
ladder,6,35,A,20,8.137791
ladder,6,35,A,21,8.115042
ladder,6,35,A,22,8.146792
ladder,6,35,A,23,8.138750
ladder,6,35,A,24,8.122417
ladder,6,35,A,25,8.112375
ladder,6,35,A,26,8.121250
ladder,6,35,A,27,8.108042
ladder,6,35,A,28,8.086916
ladder,6,35,A,29,8.145709
ladder,6,35,A,30,8.117000
ladder,6,35,A,31,8.124041
ladder,6,35,A,32,8.179250
ladder,6,35,A,33,8.132709
ladder,6,35,A,34,8.115416
ladder,6,35,A,35,8.154334
ladder,6,35,A,36,8.127334
ladder,6,35,A,37,8.178291
ladder,6,35,A,38,8.126417
ladder,6,35,A,39,8.165292
ladder,6,35,A,40,8.120458
ladder,6,35,A,41,8.165125
ladder,6,35,A,42,8.185125
ladder,6,35,A,43,8.211667
ladder,6,35,A,44,8.126959
ladder,6,35,A,45,8.153166
ladder,6,35,A,46,8.127166
ladder,6,35,A,47,8.172334
ladder,6,35,A,48,8.114584
ladder,6,35,A,49,8.142000
ladder,6,35,A,50,8.143042
ladder,6,35,A,51,8.145875
ladder,6,35,A,52,8.111041
ladder,6,35,A,53,8.146000
ladder,6,35,A,54,8.133209
ladder,6,35,A,55,8.151875
ladder,6,35,A,56,8.148500
ladder,6,35,A,57,8.133209
ladder,6,35,A,58,8.134041
ladder,6,35,A,59,8.141125
ladder,6,35,A,60,8.149583
ladder,6,35,A,61,8.188083
ladder,6,35,A,62,8.116292
ladder,6,35,A,63,8.145666
ladder,6,35,A,64,8.115792
ladder,6,35,A,65,8.127292
ladder,6,35,A,66,8.143959
ladder,6,35,A,67,8.132958
ladder,6,35,A,68,8.134167
ladder,6,35,A,69,8.125042
ladder,6,35,A,70,8.129750
ladder,6,35,A,71,8.104833
ladder,6,35,A,72,8.120291
ladder,6,35,A,73,8.202458
ladder,6,35,A,74,8.145750
ladder,6,35,A,75,8.126292
ladder,6,35,A,76,8.122625
ladder,6,35,A,77,8.099708
ladder,6,35,A,78,8.153208
ladder,6,35,A,79,8.146041
ladder,6,35,A,80,8.122125
ladder,6,35,A,81,8.150959
ladder,6,35,A,82,8.149375
ladder,6,35,A,83,8.114625
ladder,6,35,A,84,8.161125
ladder,6,35,A,85,8.126958
ladder,6,35,A,86,8.158250
ladder,6,35,A,87,8.136750
ladder,6,35,A,88,8.113750
ladder,6,35,A,89,8.115708
ladder,6,35,A,90,8.121500
ladder,6,35,A,91,8.205334
ladder,6,35,A,92,8.313125
ladder,6,35,A,93,8.178958
ladder,6,35,A,94,8.169916
ladder,6,35,A,95,8.138042
ladder,6,35,A,96,8.178542
ladder,6,35,A,97,8.120041
ladder,6,35,A,98,8.179542
ladder,6,35,A,99,8.144417
ladder,6,35,A,100,8.150041
ladder,6,35,A,101,8.144334
ladder,6,35,A,102,8.171000
ladder,6,35,A,103,8.142667
ladder,6,35,A,104,8.219167
ladder,6,35,A,105,8.139417
ladder,6,35,A,106,8.146250
ladder,6,35,A,107,8.148834
ladder,6,35,A,108,8.137542
ladder,6,35,A,109,8.139083
ladder,6,35,A,110,8.159209
ladder,6,35,A,111,8.141875
ladder,6,35,A,112,8.144000
ladder,6,35,A,113,8.135667
ladder,6,35,A,114,8.138916
ladder,6,35,A,115,8.157667
ladder,6,35,A,116,8.131000
ladder,6,35,A,117,8.149833
ladder,6,35,A,118,8.123666
ladder,6,35,A,119,8.161916
ladder,6,35,A,120,8.131333
ladder,6,35,A,121,8.180667
ladder,6,35,A,122,8.225750
ladder,6,35,A,123,8.273334
ladder,6,35,A,124,8.263875
ladder,6,35,A,125,8.202000
ladder,6,35,A,126,8.245250
ladder,6,35,A,127,8.173083
ladder,6,35,A,128,8.186708
ladder,6,35,A,129,8.170000
ladder,6,35,A,130,8.142542
ladder,6,35,A,131,8.098458
ladder,6,35,A,132,8.201084
ladder,6,35,A,133,8.309291
ladder,6,35,A,134,8.141709
ladder,6,35,A,135,8.143042
ladder,6,35,A,136,8.249792
ladder,6,35,A,137,8.183666
ladder,6,35,A,138,8.090708
ladder,6,35,A,139,8.137250
ladder,6,35,A,140,8.080417
ladder,6,35,A,141,8.154042
ladder,6,35,A,142,8.206458
ladder,6,35,A,143,8.734167
ladder,6,35,A,144,8.464209
ladder,6,35,A,145,8.231291
ladder,6,35,A,146,8.166042
ladder,6,35,A,147,8.264500
ladder,6,35,A,148,8.144292
ladder,6,35,A,149,8.161000
ladder,6,35,A,150,8.105500
ladder,6,35,A,151,8.286625
ladder,6,35,A,152,8.242333
ladder,6,35,A,153,8.242250
ladder,6,35,A,154,8.167916
ladder,6,35,A,155,8.224542
ladder,6,35,A,156,8.132208
ladder,6,35,A,157,8.175875
ladder,6,35,A,158,8.164500
ladder,6,35,A,159,8.178542
ladder,6,35,A,160,8.169250
ladder,6,35,A,161,8.202917
ladder,6,35,A,162,8.174417
ladder,6,35,A,163,8.172958
ladder,6,35,A,164,8.195208
ladder,6,35,A,165,8.200166
ladder,6,35,A,166,8.156167
ladder,6,35,A,167,8.176750
ladder,6,35,A,168,8.169875
ladder,6,35,A,169,8.168459
ladder,6,35,A,170,8.164541
ladder,6,35,A,171,8.178709
ladder,6,35,A,172,8.195500
ladder,6,35,A,173,8.158500
ladder,6,35,A,174,8.184917
ladder,6,35,A,175,8.164667
ladder,6,35,A,176,8.204083
ladder,6,35,A,177,8.143084
ladder,6,35,A,178,8.147333
ladder,6,35,A,179,8.173834
ladder,6,35,A,180,8.166708
ladder,6,35,A,181,8.153125
ladder,6,35,A,182,8.163291
ladder,6,35,A,183,8.158292
ladder,6,35,A,184,8.223041
ladder,6,35,A,185,8.170833
ladder,6,35,A,186,8.163041
ladder,6,35,A,187,8.203417
ladder,6,35,A,188,8.197500
ladder,6,35,A,189,8.135375
ladder,6,35,A,190,8.154958
ladder,6,35,A,191,8.151625
ladder,6,35,A,192,8.164292
ladder,6,35,A,193,8.183459
ladder,6,35,A,194,8.174792
ladder,6,35,A,195,8.234958
ladder,6,35,A,196,8.182291
ladder,6,35,A,197,8.166208
ladder,6,35,A,198,8.188375
ladder,6,35,A,199,8.134834
ladder,6,35,A,200,8.173125
ladder,6,35,A,201,8.151959
ladder,6,35,A,202,8.181958
ladder,6,35,A,203,8.149750
ladder,6,35,A,204,8.163792
ladder,6,35,A,205,8.169125
ladder,6,35,A,206,8.165750
ladder,6,35,A,207,8.149708
ladder,6,35,A,208,8.160334
ladder,6,35,A,209,8.156541
ladder,6,35,A,210,8.153125
ladder,6,35,A,211,8.148833
ladder,6,35,A,212,8.204667
ladder,6,35,A,213,8.158875
ladder,6,35,A,214,8.156250
ladder,6,35,A,215,8.151666
ladder,6,35,A,216,8.172792
ladder,6,35,A,217,8.161333
ladder,6,35,A,218,8.178833
ladder,6,35,A,219,8.181834
ladder,6,35,A,220,8.194583
ladder,6,35,A,221,8.192250
ladder,6,35,A,222,8.190250
ladder,6,35,A,223,8.155542
ladder,6,35,A,224,8.170791
ladder,6,35,A,225,8.177666
ladder,6,35,A,226,8.162333
ladder,6,35,A,227,8.228709
ladder,6,35,A,228,8.180708
ladder,6,35,A,229,8.176500
ladder,6,35,A,230,8.172958
ladder,6,35,A,231,8.170500
ladder,6,35,A,232,8.169583
ladder,6,35,A,233,8.192208
ladder,6,35,A,234,8.165709
ladder,6,35,A,235,8.201083
ladder,6,35,A,236,8.166958
ladder,6,35,A,237,8.216000
ladder,6,35,A,238,8.169667
ladder,6,35,A,239,8.215667
ladder,6,35,A,240,8.208000
ladder,6,35,A,241,8.203375
ladder,6,35,A,242,8.165834
ladder,6,35,A,243,8.234833
ladder,6,35,A,244,8.179208
ladder,6,35,A,245,8.220375
ladder,6,35,A,246,8.161542
ladder,6,35,A,247,8.233834
ladder,6,35,A,248,8.173917
ladder,6,35,A,249,8.214542
ladder,6,35,A,250,8.165792
ladder,6,35,A,251,8.257541
ladder,6,35,A,252,8.168833
ladder,6,35,A,253,8.230500
ladder,6,35,A,254,8.162000
ladder,6,35,A,255,8.246667
ladder,6,35,A,256,8.957459
ladder,6,35,A,257,8.328750
ladder,6,35,A,258,8.181833
ladder,6,35,A,259,8.229291
ladder,6,35,A,260,8.168292
ladder,6,35,A,261,8.227291
ladder,6,35,A,262,8.179125
ladder,6,35,A,263,8.212125
ladder,6,35,A,264,8.159083
ladder,6,35,A,265,8.206083
ladder,6,35,A,266,8.160458
ladder,6,35,A,267,8.209292
ladder,6,35,A,268,8.176375
ladder,6,35,A,269,8.208125
ladder,6,35,A,270,8.174250
ladder,6,35,A,271,8.283958
ladder,6,35,A,272,8.210209
ladder,6,35,A,273,8.212709
ladder,6,35,A,274,8.201667
ladder,6,35,A,275,8.197375
ladder,6,35,A,276,8.188208
ladder,6,35,A,277,8.218375
ladder,6,35,A,278,8.158958
ladder,6,35,A,279,8.219958
ladder,6,35,A,280,8.187917
ladder,6,35,A,281,8.225375
ladder,6,35,A,282,8.206833
ladder,6,35,A,283,8.211041
ladder,6,35,A,284,8.187542
ladder,6,35,A,285,8.220166
ladder,6,35,A,286,8.199792
ladder,6,35,A,287,8.217250
ladder,6,35,A,288,8.206291
ladder,6,35,A,289,8.228917
ladder,6,35,A,290,8.201167
ladder,6,35,A,291,8.209584
ladder,6,35,A,292,8.205167
ladder,6,35,A,293,8.201875
ladder,6,35,A,294,8.189417
ladder,6,35,A,295,8.182541
ladder,6,35,A,296,8.271333
ladder,6,35,A,297,8.168917
ladder,6,35,A,298,8.203333
ladder,6,35,A,299,8.190875
ladder,6,35,A,300,8.248958
ladder,6,35,A,301,8.183667
ladder,6,35,A,302,8.228000
ladder,6,35,A,303,8.211708
ladder,6,35,A,304,8.221875
ladder,6,35,A,305,8.181542
ladder,6,35,A,306,8.232167
ladder,6,35,A,307,8.192750
ladder,6,35,A,308,8.222375
ladder,6,35,A,309,8.220750
ladder,6,35,A,310,8.212583
ladder,6,35,A,311,8.176292
ladder,6,35,A,312,8.209250
ladder,6,35,A,313,8.192125
ladder,6,35,A,314,8.199000
ladder,6,35,A,315,8.182042
ladder,6,35,A,316,8.203583
ladder,6,35,A,317,8.179709
ladder,6,35,A,318,8.201917
ladder,6,35,A,319,8.191458
ladder,6,35,A,320,8.218625
ladder,6,35,A,321,8.276750
ladder,6,35,A,322,8.216292
ladder,6,35,A,323,8.203708
ladder,6,35,A,324,8.297000
ladder,6,35,A,325,8.173125
ladder,6,35,A,326,8.202666
ladder,6,35,A,327,8.215083
ladder,6,35,A,328,8.245125
ladder,6,35,A,329,8.210750
ladder,6,35,A,330,8.208125
ladder,6,35,A,331,8.208458
ladder,6,35,A,332,8.197000
ladder,6,35,A,333,8.190459
ladder,6,35,A,334,8.230750
ladder,6,35,A,335,8.194833
ladder,6,35,A,336,8.208583
ladder,6,35,A,337,8.225709
ladder,6,35,A,338,8.324042
ladder,6,35,A,339,8.199334
ladder,6,35,A,340,8.228833
ladder,6,35,A,341,8.195500
ladder,6,35,A,342,8.234250
ladder,6,35,A,343,8.196708
ladder,6,35,A,344,8.246459
ladder,6,35,A,345,8.206000
ladder,6,35,A,346,8.252667
ladder,6,35,A,347,8.193917
ladder,6,35,A,348,8.254292
ladder,6,35,A,349,8.237042
ladder,6,35,A,350,8.246167
ladder,6,35,A,351,8.208666
ladder,6,35,A,352,8.229500
ladder,6,35,A,353,8.220916
ladder,6,35,A,354,8.247958
ladder,6,35,A,355,8.269709
ladder,6,35,A,356,8.238083
ladder,6,35,A,357,8.221166
ladder,6,35,A,358,8.240208
ladder,6,35,A,359,8.223167
ladder,6,35,A,360,8.235667
ladder,6,35,A,361,8.219750
ladder,6,35,A,362,8.258333
ladder,6,35,A,363,8.219875
ladder,6,35,A,364,8.227209
ladder,6,35,A,365,8.250208
ladder,6,35,A,366,8.247000
ladder,6,35,A,367,8.228875
ladder,6,35,A,368,8.219500
ladder,6,35,A,369,8.242500
ladder,6,35,A,370,8.232917
ladder,6,35,A,371,8.250709
ladder,6,35,A,372,8.202000
ladder,6,35,A,373,8.231541
ladder,6,35,A,374,8.209167
ladder,6,35,A,375,8.252917
ladder,6,35,A,376,8.234083
ladder,6,35,A,377,8.222334
ladder,6,35,A,378,8.204542
ladder,6,35,A,379,8.270750
ladder,6,35,A,380,8.226125
ladder,6,35,A,381,8.259917
ladder,6,35,A,382,8.201000
ladder,6,35,A,383,8.247375
ladder,6,35,A,384,8.203708
ladder,6,35,A,385,8.272292
ladder,6,35,A,386,8.187375
ladder,6,35,A,387,8.278125
ladder,6,35,A,388,8.226000
ladder,6,35,A,389,8.252250
ladder,6,35,A,390,8.229375
ladder,6,35,A,391,8.253042
ladder,6,35,A,392,8.215375
ladder,6,35,A,393,8.281125
ladder,6,35,A,394,8.206541
ladder,6,35,A,395,8.257000
ladder,6,35,A,396,8.214708
ladder,6,35,A,397,8.269416
ladder,6,35,A,398,8.197417
ladder,6,35,A,399,8.260125
ladder,6,35,A,400,8.209042
ladder,6,35,A,401,8.276708
ladder,6,35,A,402,8.217000
ladder,6,35,A,403,8.276000
ladder,6,35,A,404,8.326750
ladder,6,35,A,405,8.335667
ladder,6,35,A,406,8.202792
ladder,6,35,A,407,8.271833
ladder,6,35,A,408,8.221750
ladder,6,35,A,409,8.278167
ladder,6,35,A,410,8.233667
ladder,6,35,A,411,8.259875
ladder,6,35,A,412,8.216459
ladder,6,35,A,413,8.255291
ladder,6,35,A,414,8.230708
ladder,6,35,A,415,8.270875
ladder,6,35,A,416,8.223416
ladder,6,35,A,417,8.276917
ladder,6,35,A,418,8.243667
ladder,6,35,A,419,8.275125
ladder,6,35,A,420,8.242417
ladder,6,35,A,421,8.288333
ladder,6,35,A,422,8.235250
ladder,6,35,A,423,8.273000
ladder,6,35,A,424,8.239917
ladder,6,35,A,425,8.264625
ladder,6,35,A,426,8.228667
ladder,6,35,A,427,8.289834
ladder,6,35,A,428,8.250000
ladder,6,35,A,429,8.298333
ladder,6,35,A,430,8.214292
ladder,6,35,A,431,8.361542
ladder,6,35,A,432,8.244041
ladder,6,35,A,433,8.229542
ladder,6,35,A,434,8.247666
ladder,6,35,A,435,8.236875
ladder,6,35,A,436,8.248125
ladder,6,35,A,437,8.258834
ladder,6,35,A,438,8.254083
ladder,6,35,A,439,8.247334
ladder,6,35,A,440,8.206334
ladder,6,35,A,441,8.237292
ladder,6,35,A,442,8.252000
ladder,6,35,A,443,8.247083
ladder,6,35,A,444,8.236042
ladder,6,35,A,445,8.236041
ladder,6,35,A,446,8.241167
ladder,6,35,A,447,8.247000
ladder,6,35,A,448,8.227292
ladder,6,35,A,449,8.246917
ladder,6,35,A,450,8.251083
ladder,6,35,A,451,8.238667
ladder,6,35,A,452,8.256375
ladder,6,35,A,453,8.259000
ladder,6,35,A,454,8.232709
ladder,6,35,A,455,8.246125
ladder,6,35,A,456,8.231416
ladder,6,35,A,457,8.244083
ladder,6,35,A,458,8.270667
ladder,6,35,A,459,8.268584
ladder,6,35,A,460,8.277167
ladder,6,35,A,461,8.265041
ladder,6,35,A,462,8.260291
ladder,6,35,A,463,8.255958
ladder,6,35,A,464,8.249541
