10344	custom_kernel_laguna_residual_rms_router_bf16_2048_rpg8_keys_v1_pf1_bfloat16_t_bfloat16_t_bfloat16_t_bfloat16_t_float_bfloat16_t_bfloat16_t_bfloat16_t_uint32_t	threads	16384x1x1	512x1x1	0:bfloat16[1,1,2048] 1:bfloat16[1,1,2048] 2:bfloat16[2048] 3:bfloat16[256,2048] 4:float32[256] 5:bfloat16[1,1,2048] 6:bfloat16[1,1,2048] 7:bfloat16[1,1,256] 8:uint32[1,1,256]	0	990	0x9a3915500+0:4096 0x9a35ec380+0:4096 0x9a3c3bd40+0:4096 0x9a3c3bb80+0:1048576 0x9a3c40380+0:1024 0x9a36d7480+0:4096 0x9a36032c0+0:4096 0x9a3917d40+0:512 0x9a36d4000+0:1024	0x9a36d7480+0:4096 0x9a36032c0+0:4096 0x9a3917d40+0:512 0x9a36d4000+0:1024
10345	custom_kernel_laguna_shared_nvfp4_swiglu_qmv_rows1_halved_bf16_v1_bfloat16_t_uint32_t_uint8_t_bfloat16_t	threads	16384x1x1	64x1x1	0:bfloat16[1,1,2048] 1:uint32[1024,256] 2:uint8[65664] 3:bfloat16[1,1,512]	1	990	0x9a36032c0+0:4096 0x9a3969180+0:1048576 0x9a3963d40+0:65664 0x9a393e680+0:1024	0x9a393e680+0:1024
10346	custom_kernel_laguna_prefill_router_tournament_ordinal_norm_active64_v2_bfloat16_t_float_uint32_t_float	threads	256x1x1	256x1x1	0:bfloat16[1,1,256] 1:float32[256] 2:uint32[1,1,8] 3:float32[1,1,8]	0	990	0x9a3917d40+0:512 0x9a3c40380+0:1024 0x9a393c380+0:32 0x9a393ce00+0:32	0x9a393c380+0:32 0x9a393ce00+0:32
10347	custom_kernel_laguna_routed_nvfp4_swiglu_qmv_packed_top8keys_r1_bf16_v2_bfloat16_t_uint32_t_uint8_t_uint32_t_bfloat16_t	threads	131072x1x1	64x1x1	0:bfloat16[1,1,2048] 1:uint32[256,1024,256] 2:uint8[16777344] 3:uint32[1,1,256] 4:bfloat16[1,1,8,1,512]	0	990	0x9a36032c0+0:4096 0x9a39639c0+0:268435456 0x9a3963640+0:16777344 0x9a36d4000+0:1024 0x9a3d76680+0:8192	0x9a3d76680+0:8192
10348	custom_kernel_laguna_routed_shared_nvfp4_down_residual_bf16_sh_stage4_v6_bfloat16_t_uint32_t_uint8_t_uint32_t_float_bfloat16_t_uint32_t_uint8_t_bfloat16_t_bfloat16_t	threads	147456x1x1	288x1x1	0:bfloat16[1,1,8,1,512] 1:uint32[256,2048,64] 2:uint8[8388736] 3:uint32[1,1,8] 4:float32[1,1,8] 5:bfloat16[1,1,512] 6:uint32[2048,64] 7:uint8[32896] 8:bfloat16[1,1,2048] 9:bfloat16[1,1,2048]	1	990	0x9a3d76680+0:8192 0x9a3c43d40+0:134217728 0x9a3963800+0:8388736 0x9a393c380+0:32 0x9a393ce00+0:32 0x9a393e680+0:1024 0x9a3c43800+0:524288 0x9a3963b80+0:32896 0x9a36d7480+0:4096 0x9a3d76140+0:4096	0x9a3d76140+0:4096
10349	rmsbfloat16	threads	512x1x1	512x1x1	0:bfloat16[1,1,2048] 1:bfloat16[2048] 2:bfloat16[1,1,2048]	0	991	0x9a3d76140+0:4096 0x9a3c43b80+0:4096 0x9a3604a80+0:4096	0x9a3604a80+0:4096
10350	custom_kernel_laguna_decode_nvfp4_qkv_h48_r1_v1_lm1_pw1_se1_sd1_bfloat16_t_uint32_t_uint8_t_uint8_t_uint8_t_bfloat16_t	threads	262144x1x1	64x1x1	0:bfloat16[1,1,2048] 1:uint32[8192,256] 2:uint8[8192,32] 3:uint8[8192] 4:uint8[8192,128] 5:bfloat16[1,1,8192]	1	991	0x9a3604a80+0:4096 0x9a3968fc0+0:8388608 0x9a393fd40+0:262144 0x9a3922140+0:8192 0x9a393f800+0:1048576 0x9a391dc00+0:16384	0x9a391dc00+0:16384
10351	custom_kernel_laguna_full_fused_attn_grow_v1_bfloat16_t_bfloat16_t_bfloat16_t_bfloat16_t_bfloat16_t_float_bfloat16_t_bfloat16_t_uint32_tc_floatc_bfloat16_t	threads	24576x1x1	1024x1x1	0:bfloat16[1,1,6144] 1:bfloat16[1,1,1024] 2:bfloat16[1,1,1024] 3:bfloat16[128] 4:bfloat16[128] 5:float32[1,1,1,64] 6:bfloat16[1,8,768,128] 7:bfloat16[1,8,768,128] 8:uint32[3] 9:float32[1] 10:bfloat16[1,48,1,128]	1	991	0x9a391dc00+0:12288 0x9a391dc00+12288:2048 0x9a391dc00+14336:2048 0x9a3c3ddc0+0:256 0x9a3c3da40+0:256 0x9a3c45880+0:256 0x9a36e01c0+0:1572864 0x9a36e1340+0:1572864 0x9a36e1f80+0:12 0x9a3d79340+0:4 0x9a391ef40+0:12288	0x9a391ef40+0:12288
10352	custom_kernel_laguna_gate_sp_h48_v1_bfloat16_t_uint32_t_bfloat16_t_bfloat16_t_bfloat16_t	threads	384x1x1	64x1x1	0:bfloat16[1,1,2048] 1:uint32[48,512] 2:bfloat16[48,64] 3:bfloat16[48,64] 4:bfloat16[1,1,48]	0	991	0x9a3604a80+0:4096 0x9a3968a80+0:98304 0x9a3968c40+0:6144 0x9a3968e00+0:6144 0x9a36c24c0+0:96	0x9a36c24c0+0:96
10353	custom_kernel_laguna_oproj_act_h48_v1_lm1_pw1_sc1_se1_bfloat16_t_bfloat16_t_uint32_t_uint8_t_uint8_t_uint8_t_bfloat16_t	threads	16384x1x1	64x1x1	0:bfloat16[1,1,6144] 1:bfloat16[1,1,48] 2:uint32[2048,768] 3:uint8[2048,96] 4:uint8[2048] 5:uint8[2048,384] 6:bfloat16[1,1,2048]	1	991	0x9a391ef40+0:12288 0x9a36c24c0+0:96 0x9a3941500+0:6291456 0x9a3941880+0:196608 0x9a393d880+0:2048 0x9a390d6c0+0:786432 0x9a3d748c0+0:4096	0x9a3d748c0+0:4096
10354	custom_kernel_laguna_residual_rms_router_bf16_2048_rpg8_keys_v1_pf1_bfloat16_t_bfloat16_t_bfloat16_t_bfloat16_t_float_bfloat16_t_bfloat16_t_bfloat16_t_uint32_t	threads	16384x1x1	512x1x1	0:bfloat16[1,1,2048] 1:bfloat16[1,1,2048] 2:bfloat16[2048] 3:bfloat16[256,2048] 4:float32[256] 5:bfloat16[1,1,2048] 6:bfloat16[1,1,2048] 7:bfloat16[1,1,256] 8:uint32[1,1,256]	1	991	0x9a3d76140+0:4096 0x9a3d748c0+0:4096 0x9a3c38fc0+0:4096 0x9a3c38700+0:1048576 0x9a3c42d80+0:1024 0x9a36f6300+0:4096 0x9a36ecc40+0:4096 0x9a3703b80+0:512 0x9a36f5a40+0:1024	0x9a36f6300+0:4096 0x9a36ecc40+0:4096 0x9a3703b80+0:512 0x9a36f5a40+0:1024
10355	custom_kernel_laguna_shared_nvfp4_swiglu_qmv_rows1_halved_bf16_v1_bfloat16_t_uint32_t_uint8_t_bfloat16_t	threads	16384x1x1	64x1x1	0:bfloat16[1,1,2048] 1:uint32[1024,256] 2:uint8[65664] 3:bfloat16[1,1,512]	1	991	0x9a36ecc40+0:4096 0x9a39688c0+0:1048576 0x9a3963480+0:65664 0x9a36f5880+0:1024	0x9a36f5880+0:1024
10356	custom_kernel_laguna_prefill_router_tournament_ordinal_norm_active64_v2_bfloat16_t_float_uint32_t_float	threads	256x1x1	256x1x1	0:bfloat16[1,1,256] 1:float32[256] 2:uint32[1,1,8] 3:float32[1,1,8]	0	991	0x9a3703b80+0:512 0x9a3c42d80+0:1024 0x9a36f5f80+0:32 0x9a36f6140+0:32	0x9a36f5f80+0:32 0x9a36f6140+0:32
10357	custom_kernel_laguna_routed_nvfp4_swiglu_qmv_packed_top8keys_r1_bf16_v2_bfloat16_t_uint32_t_uint8_t_uint32_t_bfloat16_t	threads	131072x1x1	64x1x1	0:bfloat16[1,1,2048] 1:uint32[256,1024,256] 2:uint8[16777344] 3:uint32[1,1,256] 4:bfloat16[1,1,8,1,512]	0	991	0x9a36ecc40+0:4096 0x9a3963100+0:268435456 0x9a39616c0+0:16777344 0x9a36f5a40+0:1024 0x9a36f5340+0:8192	0x9a36f5340+0:8192
10358	custom_kernel_laguna_routed_shared_nvfp4_down_residual_bf16_sh_stage4_v6_bfloat16_t_uint32_t_uint8_t_uint32_t_float_bfloat16_t_uint32_t_uint8_t_bfloat16_t_bfloat16_t	threads	147456x1x1	288x1x1	0:bfloat16[1,1,8,1,512] 1:uint32[256,2048,64] 2:uint8[8388736] 3:uint32[1,1,8] 4:float32[1,1,8] 5:bfloat16[1,1,512] 6:uint32[2048,64] 7:uint8[32896] 8:bfloat16[1,1,2048] 9:bfloat16[1,1,2048]	1	991	0x9a36f5340+0:8192 0x9a3c3ce00+0:134217728 0x9a3962f40+0:8388736 0x9a36f5f80+0:32 0x9a36f6140+0:32 0x9a36f5880+0:1024 0x9a3c42840+0:524288 0x9a39632c0+0:32896 0x9a36f6300+0:4096 0x9a3703800+0:4096	0x9a3703800+0:4096
10359	rmsbfloat16	threads	512x1x1	512x1x1	0:bfloat16[1,1,2048] 1:bfloat16[2048] 2:bfloat16[1,1,2048]	1	991	0x9a3703800+0:4096 0x9a3c33480+0:4096 0x9a3604540+0:4096	0x9a3604540+0:4096
10360	custom_kernel_laguna_decode_nvfp4_qkv_h64_r1_v1_lm1_pw1_se1_sd1_bfloat16_t_uint32_t_uint8_t_uint8_t_uint8_t_bfloat16_t	threads	327680x1x1	64x1x1	0:bfloat16[1,1,2048] 1:uint32[10240,256] 2:uint8[10240,32] 3:uint8[10240] 4:uint8[10240,128] 5:bfloat16[1,1,10240]	1	991	0x9a3604540+0:4096 0x9a3962d80+0:10485760 0x9a3942bc0+0:327680 0x9a393ef40+0:10240 0x9a3931880+0:1310720 0x9a36e2840+0:20480	0x9a36e2840+0:20480
10361	custom_kernel_laguna_sliding_fused_attn_ring_v1_bfloat16_t_bfloat16_t_bfloat16_t_bfloat16_t_bfloat16_t_float_bfloat16_t_bfloat16_t_uint32_tc_floatc_bfloat16_t	threads	32768x1x1	1024x1x1	0:bfloat16[1,1,8192] 1:bfloat16[1,1,1024] 2:bfloat16[1,1,1024] 3:bfloat16[128] 4:bfloat16[128] 5:float32[1,1,1,128] 6:bfloat16[1,8,512,128] 7:bfloat16[1,8,512,128] 8:uint32[1] 9:float32[1] 10:bfloat16[1,64,1,128]	0	992	0x9a36e2840+0:16384 0x9a36e2840+16384:2048 0x9a36e2840+18432:2048 0x9a3c432c0+0:256 0x9a3c38a80+0:256 0x9a36f96c0+0:512 0x9a394f640+0:1048576 0x9a3912a00+0:1048576 0x9a35eddc0+0:4 0x9a36c1880+0:4 0x9a390c700+0:16384	0x9a390c700+0:16384
10362	custom_kernel_laguna_gate_sp_h64_v1_bfloat16_t_uint32_t_bfloat16_t_bfloat16_t_bfloat16_t	threads	512x1x1	64x1x1	0:bfloat16[1,1,2048] 1:uint32[64,512] 2:bfloat16[64,64] 3:bfloat16[64,64] 4:bfloat16[1,1,64]	0	992	0x9a3604540+0:4096 0x9a3962840+0:131072 0x9a3962a00+0:8192 0x9a3962bc0+0:8192 0x9a37339c0+0:128	0x9a37339c0+0:128
10363	custom_kernel_laguna_oproj_act_h64_v1_lm1_pw1_sc1_se1_bfloat16_t_bfloat16_t_uint32_t_uint8_t_uint8_t_uint8_t_bfloat16_t	threads	16384x1x1	64x1x1	0:bfloat16[1,1,8192] 1:bfloat16[1,1,64] 2:uint32[2048,1024] 3:uint8[2048,128] 4:uint8[2048] 5:uint8[2048,512] 6:bfloat16[1,1,2048]	1	992	0x9a390c700+0:16384 0x9a37339c0+0:128 0x9a3942f40+0:8388608 0x9a3941c00+0:262144 0x9a393f640+0:2048 0x9a393fb80+0:1048576 0x9a36f4e00+0:4096	0x9a36f4e00+0:4096
10364	custom_kernel_laguna_residual_rms_router_bf16_2048_rpg8_keys_v1_pf1_bfloat16_t_bfloat16_t_bfloat16_t_bfloat16_t_float_bfloat16_t_bfloat16_t_bfloat16_t_uint32_t	threads	16384x1x1	512x1x1	0:bfloat16[1,1,2048] 1:bfloat16[1,1,2048] 2:bfloat16[2048] 3:bfloat16[256,2048] 4:float32[256] 5:bfloat16[1,1,2048] 6:bfloat16[1,1,2048] 7:bfloat16[1,1,256] 8:uint32[1,1,256]	1	992	0x9a3703800+0:4096 0x9a36f4e00+0:4096 0x9a3c32f40+0:4096 0x9a3c3a4c0+0:1048576 0x9a3c3f2c0+0:1024 0x9a3d74c40+0:4096 0x9a36a6a00+0:4096 0x9a3915a40+0:512 0x9a3603640+0:1024	0x9a3d74c40+0:4096 0x9a36a6a00+0:4096 0x9a3915a40+0:512 0x9a3603640+0:1024
10365	custom_kernel_laguna_shared_nvfp4_swiglu_qmv_rows1_halved_bf16_v1_bfloat16_t_uint32_t_uint8_t_bfloat16_t	threads	16384x1x1	64x1x1	0:bfloat16[1,1,2048] 1:uint32[1024,256] 2:uint8[65664] 3:bfloat16[1,1,512]	1	992	0x9a36a6a00+0:4096 0x9a3962680+0:1048576 0x9a3961500+0:65664 0x9a3603100+0:1024	0x9a3603100+0:1024
10366	custom_kernel_laguna_prefill_router_tournament_ordinal_norm_active64_v2_bfloat16_t_float_uint32_t_float	threads	256x1x1	256x1x1	0:bfloat16[1,1,256] 1:float32[256] 2:uint32[1,1,8] 3:float32[1,1,8]	0	992	0x9a3915a40+0:512 0x9a3c3f2c0+0:1024 0x9a3603b80+0:32 0x9a3602bc0+0:32	0x9a3603b80+0:32 0x9a3602bc0+0:32
10367	custom_kernel_laguna_routed_nvfp4_swiglu_qmv_packed_top8keys_r1_bf16_v2_bfloat16_t_uint32_t_uint8_t_uint32_t_bfloat16_t	threads	131072x1x1	64x1x1	0:bfloat16[1,1,2048] 1:uint32[256,1024,256] 2:uint8[16777344] 3:uint32[1,1,256] 4:bfloat16[1,1,8,1,512]	0	992	0x9a36a6a00+0:4096 0x9a3961180+0:268435456 0x9a3960e00+0:16777344 0x9a3603640+0:1024 0x9a3603d40+0:8192	0x9a3603d40+0:8192
10368	custom_kernel_laguna_routed_shared_nvfp4_down_residual_bf16_sh_stage4_v6_bfloat16_t_uint32_t_uint8_t_uint32_t_float_bfloat16_t_uint32_t_uint8_t_bfloat16_t_bfloat16_t	threads	147456x1x1	288x1x1	0:bfloat16[1,1,8,1,512] 1:uint32[256,2048,64] 2:uint8[8388736] 3:uint32[1,1,8] 4:float32[1,1,8] 5:bfloat16[1,1,512] 6:uint32[2048,64] 7:uint8[32896] 8:bfloat16[1,1,2048] 9:bfloat16[1,1,2048]	1	992	0x9a3603d40+0:8192 0x9a3c42f40+0:134217728 0x9a3960fc0+0:8388736 0x9a3603b80+0:32 0x9a3602bc0+0:32 0x9a3603100+0:1024 0x9a3c339c0+0:524288 0x9a3961340+0:32896 0x9a3d74c40+0:4096 0x9a3d796c0+0:4096	0x9a3d796c0+0:4096
10369	rmsbfloat16	threads	512x1x1	512x1x1	0:bfloat16[1,1,2048] 1:bfloat16[2048] 2:bfloat16[1,1,2048]	1	992	0x9a3d796c0+0:4096 0x9a3c2c380+0:4096 0x9a3703480+0:4096	0x9a3703480+0:4096
10370	custom_kernel_laguna_decode_nvfp4_qkv_h64_r1_v1_lm1_pw1_se1_sd1_bfloat16_t_uint32_t_uint8_t_uint8_t_uint8_t_bfloat16_t	threads	327680x1x1	64x1x1	0:bfloat16[1,1,2048] 1:uint32[10240,256] 2:uint8[10240,32] 3:uint8[10240] 4:uint8[10240,128] 5:bfloat16[1,1,10240]	1	992	0x9a3703480+0:4096 0x9a39624c0+0:10485760 0x9a3944a80+0:327680 0x9a393d180+0:10240 0x9a3933640+0:1310720 0x9a36fa140+0:20480	0x9a36fa140+0:20480
10371	custom_kernel_laguna_sliding_fused_attn_ring_v1_bfloat16_t_bfloat16_t_bfloat16_t_bfloat16_t_bfloat16_t_float_bfloat16_t_bfloat16_t_uint32_tc_floatc_bfloat16_t	threads	32768x1x1	1024x1x1	0:bfloat16[1,1,8192] 1:bfloat16[1,1,1024] 2:bfloat16[1,1,1024] 3:bfloat16[128] 4:bfloat16[128] 5:float32[1,1,1,128] 6:bfloat16[1,8,512,128] 7:bfloat16[1,8,512,128] 8:uint32[1] 9:float32[1] 10:bfloat16[1,64,1,128]	0	993	0x9a36fa140+0:16384 0x9a36fa140+16384:2048 0x9a36fa140+18432:2048 0x9a3c39500+0:256 0x9a3c3f800+0:256 0x9a36f96c0+0:512 0x9a394e840+0:1048576 0x9a3934380+0:1048576 0x9a35eddc0+0:4 0x9a36c1a40+0:4 0x9a3673640+0:16384	0x9a3673640+0:16384
10372	custom_kernel_laguna_gate_sp_h64_v1_bfloat16_t_uint32_t_bfloat16_t_bfloat16_t_bfloat16_t	threads	512x1x1	64x1x1	0:bfloat16[1,1,2048] 1:uint32[64,512] 2:bfloat16[64,64] 3:bfloat16[64,64] 4:bfloat16[1,1,64]	0	993	0x9a3703480+0:4096 0x9a3961f80+0:131072 0x9a3962140+0:8192 0x9a3962300+0:8192 0x9a3d74a80+0:128	0x9a3d74a80+0:128
10373	custom_kernel_laguna_oproj_act_h64_v1_lm1_pw1_sc1_se1_bfloat16_t_bfloat16_t_uint32_t_uint8_t_uint8_t_uint8_t_bfloat16_t	threads	16384x1x1	64x1x1	0:bfloat16[1,1,8192] 1:bfloat16[1,1,64] 2:uint32[2048,1024] 3:uint8[2048,128] 4:uint8[2048] 5:uint8[2048,512] 6:bfloat16[1,1,2048]	1	993	0x9a3673640+0:16384 0x9a3d74a80+0:128 0x9a3944e00+0:8388608 0x9a3943800+0:262144 0x9a39416c0+0:2048 0x9a3940fc0+0:1048576 0x9a36e1180+0:4096	0x9a36e1180+0:4096
10374	custom_kernel_laguna_residual_rms_router_bf16_2048_rpg8_keys_v1_pf1_bfloat16_t_bfloat16_t_bfloat16_t_bfloat16_t_float_bfloat16_t_bfloat16_t_bfloat16_t_uint32_t	threads	16384x1x1	512x1x1	0:bfloat16[1,1,2048] 1:bfloat16[1,1,2048] 2:bfloat16[2048] 3:bfloat16[256,2048] 4:float32[256] 5:bfloat16[1,1,2048] 6:bfloat16[1,1,2048] 7:bfloat16[1,1,256] 8:uint32[1,1,256]	1	993	0x9a3d796c0+0:4096 0x9a36e1180+0:4096 0x9a3c30fc0+0:4096 0x9a3c32140+0:1048576 0x9a3c42300+0:1024 0x9a36a6bc0+0:4096 0x9a3703100+0:4096 0x9a3d7a300+0:512 0x9a3d7a680+0:1024	0x9a36a6bc0+0:4096 0x9a3703100+0:4096 0x9a3d7a300+0:512 0x9a3d7a680+0:1024
10375	custom_kernel_laguna_shared_nvfp4_swiglu_qmv_rows1_halved_bf16_v1_bfloat16_t_uint32_t_uint8_t_bfloat16_t	threads	16384x1x1	64x1x1	0:bfloat16[1,1,2048] 1:uint32[1024,256] 2:uint8[65664] 3:bfloat16[1,1,512]	1	993	0x9a3703100+0:4096 0x9a394ed80+0:1048576 0x9a3960c40+0:65664 0x9a3d7bd40+0:1024	0x9a3d7bd40+0:1024
10376	custom_kernel_laguna_prefill_router_tournament_ordinal_norm_active64_v2_bfloat16_t_float_uint32_t_float	threads	256x1x1	256x1x1	0:bfloat16[1,1,256] 1:float32[256] 2:uint32[1,1,8] 3:float32[1,1,8]	0	993	0x9a3d7a300+0:512 0x9a3c42300+0:1024 0x9a36a64c0+0:32 0x9a3d78fc0+0:32	0x9a36a64c0+0:32 0x9a3d78fc0+0:32
10377	custom_kernel_laguna_routed_nvfp4_swiglu_qmv_packed_top8keys_r1_bf16_v2_bfloat16_t_uint32_t_uint8_t_uint32_t_bfloat16_t	threads	131072x1x1	64x1x1	0:bfloat16[1,1,2048] 1:uint32[256,1024,256] 2:uint8[16777344] 3:uint32[1,1,256] 4:bfloat16[1,1,8,1,512]	0	993	0x9a3703100+0:4096 0x9a39608c0+0:268435456 0x9a3960540+0:16777344 0x9a3d7a680+0:1024 0x9a36a5f80+0:8192	0x9a36a5f80+0:8192
10378	custom_kernel_laguna_routed_shared_nvfp4_down_residual_bf16_sh_stage4_v6_bfloat16_t_uint32_t_uint8_t_uint32_t_float_bfloat16_t_uint32_t_uint8_t_bfloat16_t_bfloat16_t	threads	147456x1x1	288x1x1	0:bfloat16[1,1,8,1,512] 1:uint32[256,2048,64] 2:uint8[8388736] 3:uint32[1,1,8] 4:float32[1,1,8] 5:bfloat16[1,1,512] 6:uint32[2048,64] 7:uint8[32896] 8:bfloat16[1,1,2048] 9:bfloat16[1,1,2048]	1	993	0x9a36a5f80+0:8192 0x9a3c1ebc0+0:134217728 0x9a3960700+0:8388736 0x9a36a64c0+0:32 0x9a3d78fc0+0:32 0x9a3d7bd40+0:1024 0x9a3c2ea00+0:524288 0x9a3960a80+0:32896 0x9a36a6bc0+0:4096 0x9a37039c0+0:4096	0x9a37039c0+0:4096
10379	rmsbfloat16	threads	512x1x1	512x1x1	0:bfloat16[1,1,2048] 1:bfloat16[2048] 2:bfloat16[1,1,2048]	1	993	0x9a37039c0+0:4096 0x9a3c388c0+0:4096 0x9a3604000+0:4096	0x9a3604000+0:4096
10380	custom_kernel_laguna_decode_nvfp4_qkv_h64_r1_v1_lm1_pw1_se1_sd1_bfloat16_t_uint32_t_uint8_t_uint8_t_uint8_t_bfloat16_t	threads	327680x1x1	64x1x1	0:bfloat16[1,1,2048] 1:uint32[10240,256] 2:uint8[10240,32] 3:uint8[10240] 4:uint8[10240,128] 5:bfloat16[1,1,10240]	1	993	0x9a3604000+0:4096 0x9a3961dc0+0:10485760 0x9a3946840+0:327680 0x9a3942a00+0:10240 0x9a3937640+0:1310720 0x9a3d43b80+0:20480	0x9a3d43b80+0:20480
10381	custom_kernel_laguna_sliding_fused_attn_ring_v1_bfloat16_t_bfloat16_t_bfloat16_t_bfloat16_t_bfloat16_t_float_bfloat16_t_bfloat16_t_uint32_tc_floatc_bfloat16_t	threads	32768x1x1	1024x1x1	0:bfloat16[1,1,8192] 1:bfloat16[1,1,1024] 2:bfloat16[1,1,1024] 3:bfloat16[128] 4:bfloat16[128] 5:float32[1,1,1,128] 6:bfloat16[1,8,512,128] 7:bfloat16[1,8,512,128] 8:uint32[1] 9:float32[1] 10:bfloat16[1,64,1,128]	0	994	0x9a3d43b80+0:16384 0x9a3d43b80+16384:2048 0x9a3d43b80+18432:2048 0x9a3c30e00+0:256 0x9a3c31340+0:256 0x9a36f96c0+0:512 0x9a394c700+0:1048576 0x9a3d40540+0:1048576 0x9a35eddc0+0:4 0x9a36b4a80+0:4 0x9a3672840+0:16384	0x9a3672840+0:16384
10382	custom_kernel_laguna_gate_sp_h64_v1_bfloat16_t_uint32_t_bfloat16_t_bfloat16_t_bfloat16_t	threads	512x1x1	64x1x1	0:bfloat16[1,1,2048] 1:uint32[64,512] 2:bfloat16[64,64] 3:bfloat16[64,64] 4:bfloat16[1,1,64]	0	994	0x9a3604000+0:4096 0x9a3961880+0:131072 0x9a3961a40+0:8192 0x9a3961c00+0:8192 0x9a36f9c00+0:128	0x9a36f9c00+0:128
10383	custom_kernel_laguna_oproj_act_h64_v1_lm1_pw1_sc1_se1_bfloat16_t_bfloat16_t_uint32_t_uint8_t_uint8_t_uint8_t_bfloat16_t	threads	16384x1x1	64x1x1	0:bfloat16[1,1,8192] 1:bfloat16[1,1,64] 2:uint32[2048,1024] 3:uint8[2048,128] 4:uint8[2048] 5:uint8[2048,512] 6:bfloat16[1,1,2048]	1	994	0x9a3672840+0:16384 0x9a36f9c00+0:128 0x9a3946bc0+0:8388608 0x9a39456c0+0:262144 0x9a3943100+0:2048 0x9a39432c0+0:1048576 0x9a3604700+0:4096	0x9a3604700+0:4096
10384	custom_kernel_laguna_residual_rms_router_bf16_2048_rpg8_keys_v1_pf1_bfloat16_t_bfloat16_t_bfloat16_t_bfloat16_t_float_bfloat16_t_bfloat16_t_bfloat16_t_uint32_t	threads	16384x1x1	512x1x1	0:bfloat16[1,1,2048] 1:bfloat16[1,1,2048] 2:bfloat16[2048] 3:bfloat16[256,2048] 4:float32[256] 5:bfloat16[1,1,2048] 6:bfloat16[1,1,2048] 7:bfloat16[1,1,256] 8:uint32[1,1,256]	1	994	0x9a37039c0+0:4096 0x9a3604700+0:4096 0x9a3c3a300+0:4096 0x9a3c30540+0:1048576 0x9a3c2ebc0+0:1024 0x9a3602a00+0:4096 0x9a36ec380+0:4096 0x9a36c1c00+0:512 0x9a37001c0+0:1024	0x9a3602a00+0:4096 0x9a36ec380+0:4096 0x9a36c1c00+0:512 0x9a37001c0+0:1024
10385	custom_kernel_laguna_shared_nvfp4_swiglu_qmv_rows1_halved_bf16_v1_bfloat16_t_uint32_t_uint8_t_bfloat16_t	threads	16384x1x1	64x1x1	0:bfloat16[1,1,2048] 1:uint32[1024,256] 2:uint8[65664] 3:bfloat16[1,1,512]	1	994	0x9a36ec380+0:4096 0x9a394ebc0+0:1048576 0x9a3952f40+0:65664 0x9a3703640+0:1024	0x9a3703640+0:1024
10386	custom_kernel_laguna_prefill_router_tournament_ordinal_norm_active64_v2_bfloat16_t_float_uint32_t_float	threads	256x1x1	256x1x1	0:bfloat16[1,1,256] 1:float32[256] 2:uint32[1,1,8] 3:float32[1,1,8]	0	994	0x9a36c1c00+0:512 0x9a3c2ebc0+0:1024 0x9a3703d40+0:32 0x9a37032c0+0:32	0x9a3703d40+0:32 0x9a37032c0+0:32
10387	custom_kernel_laguna_routed_nvfp4_swiglu_qmv_packed_top8keys_r1_bf16_v2_bfloat16_t_uint32_t_uint8_t_uint32_t_bfloat16_t	threads	131072x1x1	64x1x1	0:bfloat16[1,1,2048] 1:uint32[256,1024,256] 2:uint8[16777344] 3:uint32[1,1,256] 4:bfloat16[1,1,8,1,512]	0	994	0x9a36ec380+0:4096 0x9a3952bc0+0:268435456 0x9a3952840+0:16777344 0x9a37001c0+0:1024 0x9a3700000+0:8192	0x9a3700000+0:8192
10388	custom_kernel_laguna_routed_shared_nvfp4_down_residual_bf16_sh_stage4_v6_bfloat16_t_uint32_t_uint8_t_uint32_t_float_bfloat16_t_uint32_t_uint8_t_bfloat16_t_bfloat16_t	threads	147456x1x1	288x1x1	0:bfloat16[1,1,8,1,512] 1:uint32[256,2048,64] 2:uint8[8388736] 3:uint32[1,1,8] 4:float32[1,1,8] 5:bfloat16[1,1,512] 6:uint32[2048,64] 7:uint8[32896] 8:bfloat16[1,1,2048] 9:bfloat16[1,1,2048]	1	994	0x9a3700000+0:8192 0x9a3c31dc0+0:134217728 0x9a3952a00+0:8388736 0x9a3703d40+0:32 0x9a37032c0+0:32 0x9a3703640+0:1024 0x9a3c3a140+0:524288 0x9a3952d80+0:32896 0x9a3602a00+0:4096 0x9a3702f40+0:4096	0x9a3702f40+0:4096
10389	rmsbfloat16	threads	512x1x1	512x1x1	0:bfloat16[1,1,2048] 1:bfloat16[2048] 2:bfloat16[1,1,2048]	1	994	0x9a3702f40+0:4096 0x9a3c2ce00+0:4096 0x9a36e1880+0:4096	0x9a36e1880+0:4096
10390	custom_kernel_laguna_decode_nvfp4_qkv_h48_r1_v1_lm1_pw1_se1_sd1_bfloat16_t_uint32_t_uint8_t_uint8_t_uint8_t_bfloat16_t	threads	262144x1x1	64x1x1	0:bfloat16[1,1,2048] 1:uint32[8192,256] 2:uint8[8192,32] 3:uint8[8192] 4:uint8[8192,128] 5:bfloat16[1,1,8192]	1	994	0x9a36e1880+0:4096 0x9a3960380+0:8388608 0x9a3947480+0:262144 0x9a3946680+0:8192 0x9a3946f40+0:1048576 0x9a3d4ca80+0:16384	0x9a3d4ca80+0:16384
